freq,c_birth,isced11,age,sex,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,TOTAL,ED0-2,Y15-64,T,PC,AT33	49.1 	49.5 	46.6 	49.4 	47.4 	48.9 b	50.6 b	54.7 b	56.0 b	54.2 	55.6 	54.1 	54.2 	52.5 	54.0 	54.8 b	52.0 	54.5 	54.0 	54.5 	55.8 	52.6 
A,TOTAL,ED3_4,Y15-64,F,PC,AT33	65.5 	65.4 	63.7 	66.4 	66.0 	66.0 b	66.5 b	68.6 b	69.9 b	71.2 	71.7 	72.4 	72.1 	73.9 	75.5 	73.3 b	71.6 	73.6 	72.6 	74.7 	75.4 	73.0 
A,TOTAL,ED3_4,Y15-64,M,PC,AT33	85.2 	84.2 	81.4 	79.9 	81.8 	77.8 b	80.0 b	80.9 b	82.3 b	82.7 	81.5 	81.0 	82.5 	84.1 	83.2 	81.9 b	83.2 	83.0 	82.4 	83.1 	82.8 	82.0 
A,TOTAL,ED3_4,Y15-64,T,PC,AT33	75.7 	75.0 	72.6 	73.3 	74.3 	71.9 b	73.2 b	74.9 b	76.2 b	77.0 	76.8 	76.7 	77.4 	79.2 	79.4 	77.6 b	77.7 	78.5 	77.7 	79.0 	79.2 	77.6 
A,TOTAL,ED5-8,Y15-64,F,PC,AT33	81.9 	82.6 	79.7 	80.2 	81.5 	75.1 b	82.3 b	76.4 b	81.9 b	86.5 	87.7 	89.0 	85.2 	87.6 	85.8 	80.4 b	84.4 	80.0 	81.9 	82.6 	82.6 	82.8 
A,TOTAL,ED5-8,Y15-64,M,PC,AT33	85.6 	89.7 	90.6 	89.6 	90.8 	84.1 b	90.4 b	88.7 b	89.4 b	89.1 	88.3 	90.4 	88.0 	89.4 	90.0 	86.4 b	87.9 	85.2 	87.1 	87.2 	89.7 	88.1 
A,TOTAL,ED5-8,Y15-64,T,PC,AT33	84.2 	86.8 	86.5 	85.2 	86.5 	80.6 b	87.0 b	83.8 b	86.5 b	88.1 	88.1 	89.8 	86.7 	88.5 	88.1 	83.6 b	86.2 	82.7 	84.5 	85.0 	86.2 	85.5 
A,TOTAL,TOTAL,Y15-64,F,PC,AT33	57.6 	58.8 	56.4 	61.2 	60.6 	60.4 b	62.2 b	63.1 	64.8 b	66.1 	67.1 	67.4 	67.3 	68.6 	69.7 	69.9 	69.5 	69.8 	69.8 	71.4 	72.1 	70.2 
A,TOTAL,TOTAL,Y15-64,M,PC,AT33	78.8 	78.7 	77.5 	76.7 	77.0 	74.1 b	76.7 b	78.1 	79.3 b	78.9 	78.5 	78.1 	78.6 	79.8 	80.1 	78.6 	79.1 	78.9 	79.9 	80.5 	80.8 	79.7 
A,TOTAL,TOTAL,Y15-64,T,PC,AT33	68.2 	68.7 	66.8 	68.9 	68.8 	67.2 b	69.4 b	70.5 	72.0 b	72.4 	72.8 	72.7 	72.9 	74.2 	74.8 	74.2 	74.3 	74.3 	74.8 	76.0 	76.5 	74.9 
A,TOTAL,ED0-2,Y15-64,F,PC,AT34	41.6 	46.6 	43.7 	42.9 	40.3 	42.4 b	44.0 b	44.8 b	45.3 b	44.9 	44.5 	44.5 	46.0 	45.6 	43.9 	44.9 b	45.6 	47.2 	45.6 	45.3 	50.9 	52.1 
A,TOTAL,ED0-2,Y15-64,M,PC,AT34	66.3 	63.9 	65.3 	66.6 	65.5 	60.6 b	61.7 b	61.8 b	61.8 b	62.2 	58.6 	59.7 	61.9 	60.7 	56.6 	59.0 b	59.8 	64.4 	62.7 	62.1 	66.3 	66.9 
A,TOTAL,ED0-2,Y15-64,T,PC,AT34	52.0 	53.6 	52.9 	52.4 	51.3 	50.5 b	52.0 b	52.3 b	52.4 b	52.5 	50.7 	51.2 	53.1 	52.3 	49.6 	51.2 b	52.1 	55.4 	53.6 	53.0 	58.0 	59.0 
A,TOTAL,ED3_4,Y15-64,F,PC,AT34	63.6 	64.4 	65.8 	64.1 	67.2 	67.1 b	68.6 b	70.0 b	70.3 b	72.4 	72.7 	74.5 	73.5 	75.6 	76.3 	76.2 b	75.7 	75.3 	75.5 	77.0 	74.9 	75.4 
A,TOTAL,ED3_4,Y15-64,M,PC,AT34	86.0 	85.3 	83.2 	83.7 	83.3 	84.3 b	83.2 b	83.6 b	85.2 b	85.4 	83.6 	84.1 	85.5 	85.5 	85.7 	84.8 b	84.7 	86.0 	85.3 	86.2 	84.8 	83.1 
A,TOTAL,ED3_4,Y15-64,T,PC,AT34	75.5 	75.5 	74.8 	74.8 	75.7 	75.6 b	75.8 b	76.8 b	77.8 b	79.0 	78.2 	79.3 	79.4 	80.5 	80.9 	80.4 b	80.2 	80.7 	80.6 	81.7 	79.8 	79.2 
A,TOTAL,ED5-8,Y15-64,F,PC,AT34	76.3 u	81.3 u	81.1 	80.6 	80.1 	77.4 b	78.4 b	79.8 b	81.7 b	80.5 	84.8 	77.6 	81.3 	81.2 	84.9 	84.9 b	84.1 	87.9 	84.5 	85.2 	86.3 	85.3 
A,TOTAL,ED5-8,Y15-64,M,PC,AT34	89.8 	90.5 	91.9 	89.1 	88.3 	89.3 b	90.6 b	91.2 b	93.5 b	92.0 	91.8 	91.0 	91.3 	90.0 	91.2 	88.6 b	90.5 	89.8 	91.5 	91.6 	90.8 	89.4 
A,TOTAL,ED5-8,Y15-64,T,PC,AT34	84.9 	87.2 	87.8 	85.2 	84.6 	85.0 b	86.3 b	87.0 b	89.2 b	87.5 	89.0 	85.8 	87.6 	86.6 	88.7 	87.0 b	87.6 	88.9 	88.1 	88.6 	88.7 	87.5 
A,TOTAL,TOTAL,Y15-64,F,PC,AT34	55.5 	58.6 	59.1 	57.9 	58.4 	60.0 b	61.5 b	62.3 	63.0 b	64.1 	65.2 	65.4 	65.6 	67.3 	68.2 	69.4 	69.6 	71.2 	70.4 	71.1 	71.6 	72.1 
A,TOTAL,TOTAL,Y15-64,M,PC,AT34	80.6 	80.2 	79.7 	80.0 	78.8 	78.9 b	78.7 b	79.0 	80.7 b	80.4 	78.8 	79.1 	80.4 	80.4 	80.0 	80.2 	80.6 	82.0 	82.1 	82.6 	82.5 	81.4 
A,TOTAL,TOTAL,Y15-64,T,PC,AT34	68.1 	69.4 	69.4 	68.9 	68.6 	69.5 b	70.1 b	70.7 	71.8 b	72.2 	72.0 	72.2 	73.0 	73.8 	74.1 	74.8 	75.1 	76.7 	76.3 	76.8 	77.1 	76.8 
A,TOTAL,ED0-2,Y15-64,F,PC,BE10	26.5 b	27.7 	25.4 b	23.6 	25.3 	28.2 	24.5 b	25.0 	26.5 	27.1 b	27.9 	27.3 	24.4 b	26.2 	25.1 	26.6 b	26.1 	24.7 	24.4 b	24.4 	22.7 	22.1 
A,TOTAL,ED0-2,Y15-64,M,PC,BE10	42.0 b	46.2 	44.8 b	41.6 	41.2 	43.5 	43.4 b	42.5 	42.0 	44.7 b	42.3 	41.6 	41.1 b	39.0 	37.8 	40.0 b	40.7 	40.0 	40.6 b	39.8 	39.8 	39.4 
A,TOTAL,ED0-2,Y15-64,T,PC,BE10	34.1 b	37.0 	34.6 b	32.7 	33.3 	35.9 	33.8 b	33.8 	34.3 	36.1 b	35.1 	34.6 	32.9 b	32.9 	31.6 	33.3 b	33.6 	32.4 	32.5 b	32.6 	31.6 	30.9 
A,TOTAL,ED3_4,Y15-64,F,PC,BE10	45.5 b	44.6 	50.0 b	42.3 	49.1 	44.3 	43.8 b	43.0 	44.4 	43.4 b	46.1 	43.2 	45.2 b	45.6 	43.7 	45.7 b	43.4 	44.1 	45.5 b	47.0 	49.2 	44.8 
A,TOTAL,ED3_4,Y15-64,M,PC,BE10	62.5 b	60.3 	63.2 b	56.7 	55.6 	57.0 	59.4 b	58.7 	61.3 	63.4 b	59.8 	61.3 	55.6 b	57.8 	55.7 	54.7 b	55.1 	58.1 	58.0 b	55.8 	59.8 	58.6 
A,TOTAL,ED3_4,Y15-64,T,PC,BE10	53.9 b	52.0 	56.9 b	49.7 	52.3 	50.6 	51.8 b	50.6 	52.7 	53.3 b	53.0 	52.3 	50.5 b	51.8 	49.9 	50.4 b	49.3 	51.5 	51.9 b	51.4 	54.6 	52.0 
A,TOTAL,ED5-8,Y15-64,F,PC,BE10	78.8 b	74.9 	75.7 b	76.0 	75.2 	74.0 	74.1 b	71.1 	73.1 	73.7 b	71.1 	72.7 	73.5 b	69.9 	73.4 	73.0 b	72.7 	75.2 	73.4 b	74.9 	74.3 	74.2 
A,TOTAL,ED5-8,Y15-64,M,PC,BE10	84.7 b	82.2 	82.8 b	82.8 	82.2 	82.7 	83.7 b	80.9 	81.7 	83.2 b	80.1 	81.0 	80.8 b	82.5 	77.8 	80.3 b	80.4 	81.0 	81.9 b	82.4 	82.9 	81.8 
A,TOTAL,ED5-8,Y15-64,T,PC,BE10	81.7 b	78.5 	79.3 b	79.2 	78.7 	78.2 	78.7 b	75.9 	77.3 	78.3 b	75.5 	76.7 	77.0 b	75.8 	75.4 	76.5 b	76.4 	77.9 	77.5 b	78.5 	78.4 	77.8 
A,TOTAL,TOTAL,Y15-64,F,PC,BE10	47.1 b	47.8 	46.4 b	45.9 	47.9 	49.6 	47.9 b	46.6 	48.3 	48.4 	49.3 	48.7 	48.6 b	48.6 	48.5 	49.8 	49.2 	50.3 	50.5 b	52.4 	51.8 	51.1 
A,TOTAL,TOTAL,Y15-64,M,PC,BE10	60.3 b	61.9 	61.5 b	58.1 	58.2 	61.3 	61.9 b	60.5 	61.4 	62.9 	61.0 	61.0 	59.2 b	59.4 	56.7 	58.8 	59.2 	60.3 	61.9 b	61.2 	62.0 	62.0 
A,TOTAL,TOTAL,Y15-64,T,PC,BE10	53.6 b	54.8 	53.9 b	52.0 	53.0 	55.4 	54.8 b	53.4 	54.8 	55.6 	55.1 	54.8 	53.8 b	54.0 	52.5 	54.3 	54.2 	55.3 	56.2 b	56.8 	56.9 	56.5 
A,TOTAL,ED0-2,Y15-64,F,PC,BE21	30.5 b	32.4 	27.4 b	28.5 	29.1 	30.5 	31.2 b	31.1 	32.8 	31.2 b	30.0 	33.5 	30.6 b	29.1 	31.8 	29.6 b	31.2 	29.6 	29.9 b	32.0 	30.5 	31.7 
A,TOTAL,ED0-2,Y15-64,M,PC,BE21	56.5 b	55.3 	52.9 b	53.4 	51.9 	53.0 	54.5 b	51.2 	53.5 	49.4 b	50.2 	48.1 	47.9 b	49.1 	48.7 	45.1 b	42.5 	45.4 	47.0 b	45.7 	50.8 	49.4 
A,TOTAL,ED0-2,Y15-64,T,PC,BE21	43.9 b	44.2 	39.9 b	41.0 	41.2 	41.7 	43.1 b	41.5 	43.5 	40.5 b	40.6 	41.2 	39.7 b	40.0 	40.8 	37.7 b	37.0 	38.1 	39.1 b	39.1 	41.4 	41.4 
A,TOTAL,ED3_4,Y15-64,F,PC,BE21	56.5 b	54.4 	55.2 b	58.5 	58.2 	54.8 	58.9 b	59.5 	61.0 	61.2 b	59.5 	60.6 	59.6 b	59.4 	60.1 	57.5 b	61.2 	58.4 	59.8 b	61.7 	66.2 	62.3 
A,TOTAL,ED3_4,Y15-64,M,PC,BE21	73.3 b	78.0 	79.5 b	79.2 	75.1 	78.0 	76.2 b	76.6 	77.3 	77.7 b	75.0 	75.6 	76.7 b	75.7 	73.7 	72.5 b	73.5 	74.1 	74.9 b	75.7 	77.0 	75.3 
A,TOTAL,ED3_4,Y15-64,T,PC,BE21	64.6 b	66.3 	67.5 b	69.3 	66.2 	67.0 	67.9 b	68.2 	69.5 	69.9 b	67.5 	68.2 	68.4 b	67.7 	67.1 	65.4 b	67.8 	66.5 	67.6 b	69.3 	71.9 	69.3 
A,TOTAL,ED5-8,Y15-64,F,PC,BE21	80.2 b	82.3 	77.9 b	80.5 	76.2 	81.6 	81.5 b	81.2 	82.3 	82.0 b	80.8 	80.9 	80.2 b	78.6 	78.7 	81.4 b	81.6 	80.9 	79.5 b	83.9 	82.6 	81.8 
A,TOTAL,ED5-8,Y15-64,M,PC,BE21	87.0 b	92.0 	87.3 b	83.9 	86.7 	90.0 	87.8 b	86.3 	87.9 	87.3 b	85.9 	84.1 	82.7 b	84.7 	84.2 	85.1 b	84.3 	84.9 	86.7 b	88.4 	89.2 	87.1 
A,TOTAL,ED5-8,Y15-64,T,PC,BE21	83.8 b	87.1 	82.9 b	82.2 	81.6 	85.7 	84.5 b	83.7 	85.0 	84.5 b	83.2 	82.4 	81.4 b	81.4 	81.2 	83.1 b	82.8 	82.7 	82.9 b	85.9 	85.6 	84.1 
A,TOTAL,TOTAL,Y15-64,F,PC,BE21	50.5 b	52.0 	48.9 b	52.5 	52.2 	52.2 	55.4 b	56.4 	57.8 	58.6 	57.4 	59.4 	57.9 b	57.8 	58.8 	59.2 	61.0 	58.9 	60.0 b	63.2 	64.5 	63.4 
A,TOTAL,TOTAL,Y15-64,M,PC,BE21	69.1 b	71.5 	70.9 b	70.6 	68.9 	71.4 	71.3 b	70.3 	71.9 	71.7 	70.1 	69.6 	69.6 b	70.1 	69.1 	68.9 	68.6 	68.9 	71.0 b	72.2 	74.0 	72.0 
A,TOTAL,TOTAL,Y15-64,T,PC,BE21	59.9 b	61.9 	60.0 b	61.6 	60.7 	61.9 	63.5 b	63.4 	64.9 	65.2 	63.8 	64.6 	63.8 b	64.0 	64.0 	64.1 	64.8 	63.9 	65.5 b	67.7 	69.3 	67.7 
A,TOTAL,ED0-2,Y15-64,F,PC,BE22	26.2 b	26.7 	29.4 b	27.9 	24.2 	23.8 	27.6 b	29.8 	30.2 	29.7 b	33.6 	33.1 	31.7 b	30.5 	30.5 	31.7 b	27.3 	31.4 	33.8 b	33.7 	34.6 	27.4 
A,TOTAL,ED0-2,Y15-64,M,PC,BE22	55.1 b	50.5 	54.7 b	58.7 	51.6 	48.8 	51.2 b	52.4 	51.6 	50.7 b	51.2 	49.0 	51.8 b	48.5 	49.1 	46.0 b	45.6 	45.3 	47.2 b	43.7 	51.2 	46.1 
A,TOTAL,ED0-2,Y15-64,T,PC,BE22	41.4 b	39.1 	42.0 b	43.5 	37.9 	36.1 	39.8 b	41.7 	41.4 	40.8 b	42.6 	41.5 	42.3 b	39.7 	40.6 	39.4 b	37.0 	38.6 	40.8 b	39.0 	43.8 	37.5 
A,TOTAL,ED3_4,Y15-64,F,PC,BE22	55.6 b	57.1 	57.9 b	59.5 	58.7 	56.9 	58.7 b	57.2 	58.4 	61.3 b	61.6 	62.1 	64.4 b	62.0 	62.6 	62.0 b	60.9 	60.1 	60.9 b	63.9 	61.8 	62.0 
A,TOTAL,ED3_4,Y15-64,M,PC,BE22	76.0 b	81.3 	77.9 b	79.1 	78.1 	74.7 	77.1 b	75.7 	75.6 	77.8 b	73.6 	77.6 	76.1 b	74.3 	74.1 	72.8 b	71.4 	74.0 	76.4 b	74.7 	72.4 	74.1 
A,TOTAL,ED3_4,Y15-64,T,PC,BE22	65.5 b	69.2 	68.8 b	69.9 	69.4 	66.8 	68.2 b	66.8 	67.3 	69.9 b	67.9 	70.3 	70.7 b	68.5 	68.5 	67.8 b	66.6 	67.6 	69.2 b	69.8 	67.5 	68.7 
A,TOTAL,ED5-8,Y15-64,F,PC,BE22	85.4 b	80.5 	84.0 b	81.9 	79.6 	81.7 	81.6 b	80.6 	82.9 	82.8 b	83.3 	82.0 	81.6 b	84.1 	81.8 	80.7 b	83.6 	82.2 	84.3 b	85.2 	85.1 	84.3 
A,TOTAL,ED5-8,Y15-64,M,PC,BE22	94.5 b	93.8 	86.3 b	92.8 	88.6 	92.3 	85.5 b	86.9 	88.7 	84.1 b	85.8 	86.4 	85.7 b	84.3 	86.3 	85.0 b	86.1 	87.4 	86.7 b	88.8 	87.4 	86.4 
A,TOTAL,ED5-8,Y15-64,T,PC,BE22	90.0 b	87.1 	85.1 b	87.1 	83.7 	86.6 	83.4 b	83.5 	85.6 	83.4 b	84.5 	84.0 	83.4 b	84.2 	83.8 	82.6 b	84.7 	84.5 	85.4 b	86.7 	86.1 	85.2 
A,TOTAL,TOTAL,Y15-64,F,PC,BE22	46.7 b	48.7 	50.5 b	49.8 	48.3 	51.2 	52.1 b	53.8 	55.6 	57.4 	58.7 	58.8 	59.6 b	59.0 	59.2 	60.3 	59.8 	59.8 	62.5 b	64.8 	65.0 	63.3 
A,TOTAL,TOTAL,Y15-64,M,PC,BE22	68.6 b	69.7 	69.2 b	72.5 	68.9 	69.6 	68.6 b	69.5 	70.1 	69.9 	69.1 	69.8 	70.4 b	68.9 	68.9 	67.8 	67.6 	69.6 	71.6 b	70.9 	71.1 	70.5 
A,TOTAL,TOTAL,Y15-64,T,PC,BE22	57.9 b	59.4 	60.0 b	61.3 	58.8 	60.5 	60.5 b	61.8 	62.9 	63.8 	64.0 	64.4 	65.1 b	64.0 	64.1 	64.1 	63.8 	64.8 	67.1 b	67.8 	68.1 	67.0 
A,TOTAL,ED0-2,Y15-64,F,PC,BE23	31.7 b	33.6 	34.3 b	33.9 	35.2 	36.9 	34.8 b	32.3 	34.6 	36.8 b	35.6 	33.9 	37.4 b	34.7 	34.0 	36.2 b	36.4 	33.9 	30.5 b	34.3 	35.9 	34.4 
A,TOTAL,ED0-2,Y15-64,M,PC,BE23	54.5 b	59.7 	58.6 b	55.1 	56.9 	57.1 	57.2 b	53.8 	56.9 	54.3 b	51.8 	53.3 	50.7 b	52.2 	51.2 	51.8 b	47.2 	45.7 	44.1 b	46.0 	47.7 	45.3 
A,TOTAL,ED0-2,Y15-64,T,PC,BE23	43.9 b	47.3 	47.0 b	44.8 	46.0 	47.4 	46.3 b	43.1 	46.2 	45.7 b	44.0 	44.0 	44.6 b	43.9 	42.9 	44.2 b	42.3 	40.1 	37.8 b	40.6 	42.5 	40.3 
A,TOTAL,ED3_4,Y15-64,F,PC,BE23	63.6 b	60.9 	63.3 b	61.9 	63.3 	66.3 	66.7 b	64.5 	64.9 	68.1 b	67.1 	66.3 	63.7 b	63.4 	67.4 	64.6 b	65.0 	64.6 	62.9 b	65.6 	68.0 	66.6 
A,TOTAL,ED3_4,Y15-64,M,PC,BE23	81.1 b	78.6 	81.6 b	76.4 	79.5 	77.5 	77.5 b	79.3 	77.4 	79.4 b	78.1 	77.5 	76.1 b	77.9 	76.1 	75.3 b	75.4 	78.0 	77.6 b	77.2 	77.8 	78.0 
A,TOTAL,ED3_4,Y15-64,T,PC,BE23	72.4 b	69.9 	72.7 b	69.3 	71.6 	71.9 	72.2 b	72.2 	71.4 	74.0 b	72.7 	72.3 	70.0 b	70.9 	72.1 	70.3 b	70.5 	71.7 	70.7 b	71.8 	73.2 	72.7 
A,TOTAL,ED5-8,Y15-64,F,PC,BE23	82.4 b	87.6 	85.2 b	82.9 	82.3 	83.3 	84.2 b	86.1 	84.1 	85.1 b	82.6 	85.5 	84.3 b	84.9 	81.6 	84.9 b	83.2 	83.8 	82.5 b	84.8 	84.4 	86.4 
A,TOTAL,ED5-8,Y15-64,M,PC,BE23	90.2 b	91.6 	90.4 b	90.8 	88.2 	86.7 	86.7 b	87.6 	88.4 	89.1 b	89.0 	87.0 	86.7 b	87.0 	89.2 	88.3 b	86.4 	87.0 	88.6 b	89.5 	89.2 	88.9 
A,TOTAL,ED5-8,Y15-64,T,PC,BE23	86.0 b	89.5 	87.6 b	86.8 	85.3 	85.0 	85.5 b	86.8 	86.1 	87.0 b	85.7 	86.2 	85.5 b	85.9 	85.1 	86.5 b	84.6 	85.3 	85.3 b	86.9 	86.5 	87.6 
A,TOTAL,TOTAL,Y15-64,F,PC,BE23	54.3 b	57.2 	56.4 b	56.0 	56.2 	58.7 	60.5 b	59.6 	60.6 	63.2 	62.7 	62.9 	63.5 b	62.5 	63.9 	64.0 	64.8 	64.5 	63.6 b	67.1 	68.6 	69.1 
A,TOTAL,TOTAL,Y15-64,M,PC,BE23	70.2 b	73.5 	73.1 b	71.1 	72.4 	70.9 	72.8 b	72.8 	73.1 	73.8 	73.0 	72.4 	71.2 b	72.5 	73.1 	72.5 	70.4 	72.0 	72.5 b	73.6 	74.3 	74.5 
A,TOTAL,TOTAL,Y15-64,T,PC,BE23	62.4 b	65.4 	64.9 b	63.7 	64.4 	64.9 	66.7 b	66.3 	66.9 	68.6 	67.9 	67.7 	67.4 b	67.5 	68.5 	68.3 	67.6 	68.3 	68.1 b	70.4 	71.5 	71.8 
A,TOTAL,ED0-2,Y15-64,F,PC,BE24	38.3 b	34.3 	30.4 b	35.2 	35.3 	35.3 	32.9 b	33.7 	37.3 	35.5 b	32.0 	33.1 	33.4 b	29.9 	34.1 	33.8 b	32.8 	31.5 	30.4 b	32.9 	30.1 	26.4 
A,TOTAL,ED0-2,Y15-64,M,PC,BE24	53.0 b	54.6 	55.1 b	58.3 	50.6 	51.1 	53.9 b	52.0 	49.6 	49.4 b	47.0 	49.9 	46.6 b	47.0 	43.7 	44.2 b	46.9 	42.5 	41.8 b	42.0 	42.1 	39.3 
A,TOTAL,ED0-2,Y15-64,T,PC,BE24	46.2 b	45.0 	42.6 b	47.3 	43.5 	43.8 	43.8 b	43.2 	43.6 	42.7 b	39.8 	42.2 	40.4 b	38.9 	39.3 	39.4 b	40.3 	37.3 	36.1 b	37.7 	36.4 	33.1 
A,TOTAL,ED3_4,Y15-64,F,PC,BE24	64.1 b	65.6 	62.2 b	65.2 	62.5 	60.7 	63.1 b	63.7 	61.2 	64.8 b	61.4 	61.9 	63.7 b	63.8 	62.5 	61.5 b	60.2 	60.8 	60.3 b	65.2 	64.6 	61.7 
A,TOTAL,ED3_4,Y15-64,M,PC,BE24	76.9 b	78.6 	73.6 b	76.4 	76.9 	77.9 	74.9 b	74.3 	74.7 	74.7 b	74.4 	73.4 	74.5 b	72.6 	72.7 	71.2 b	70.7 	72.0 	71.6 b	73.6 	73.2 	70.6 
A,TOTAL,ED3_4,Y15-64,T,PC,BE24	70.2 b	72.1 	68.1 b	70.7 	69.5 	69.0 	69.1 b	69.1 	68.2 	70.0 b	68.2 	67.7 	69.3 b	68.4 	67.7 	66.5 b	65.6 	66.7 	66.3 b	69.7 	69.3 	66.5 
A,TOTAL,ED5-8,Y15-64,F,PC,BE24	81.0 b	84.3 	84.4 b	83.8 	84.5 	79.3 	81.9 b	79.9 	82.9 	81.1 b	82.8 	81.1 	81.0 b	83.1 	78.9 	82.8 b	82.5 	82.4 	81.2 b	82.8 	84.6 	83.3 
A,TOTAL,ED5-8,Y15-64,M,PC,BE24	91.7 b	92.0 	87.9 b	85.3 	84.9 	88.4 	89.1 b	88.2 	89.4 	87.9 b	85.2 	85.9 	90.0 b	86.1 	86.3 	85.8 b	86.3 	85.3 	84.7 b	85.6 	87.0 	87.3 
A,TOTAL,ED5-8,Y15-64,T,PC,BE24	86.2 b	87.9 	86.1 b	84.6 	84.7 	83.7 	85.4 b	83.9 	86.0 	84.3 b	83.9 	83.4 	85.2 b	84.5 	82.3 	84.2 b	84.3 	83.8 	82.8 b	84.1 	85.7 	85.1 
A,TOTAL,TOTAL,Y15-64,F,PC,BE24	60.3 b	60.8 	59.1 b	59.9 	61.5 	60.0 	61.6 b	61.2 	63.1 	63.3 	63.3 	63.2 	63.4 b	64.2 	63.7 	65.0 	64.1 	64.8 	64.6 b	67.4 	67.9 	66.0 
A,TOTAL,TOTAL,Y15-64,M,PC,BE24	71.5 b	73.4 	72.2 b	71.9 	70.2 	72.4 	73.4 b	72.2 	72.8 	72.0 	71.2 	71.7 	72.6 b	70.9 	70.7 	70.2 	71.0 	70.5 	71.3 b	71.7 	72.4 	71.6 
A,TOTAL,TOTAL,Y15-64,T,PC,BE24	65.9 b	67.1 	65.7 b	65.9 	65.8 	66.2 	67.5 b	66.7 	67.9 	67.6 	67.3 	67.4 	68.0 b	67.6 	67.2 	67.6 	67.5 	67.6 	67.9 b	69.6 	70.1 	68.8 
A,TOTAL,ED0-2,Y15-64,F,PC,BE25	38.6 b	39.0 	35.6 b	34.3 	38.8 	39.0 	35.6 b	37.8 	39.3 	37.6 b	37.0 	37.3 	36.7 b	37.5 	37.0 	39.1 b	37.4 	37.9 	38.0 b	36.7 	37.7 	37.0 
A,TOTAL,ED0-2,Y15-64,M,PC,BE25	53.6 b	62.7 	55.8 b	56.9 	57.4 	58.1 	53.9 b	55.3 	55.2 	51.5 b	52.5 	52.1 	49.7 b	49.3 	46.9 	50.8 b	46.0 	50.5 	49.3 b	51.3 	51.1 	49.4 
A,TOTAL,ED0-2,Y15-64,T,PC,BE25	46.4 b	50.9 	45.3 b	45.8 	48.3 	48.6 	44.8 b	46.5 	47.2 	44.5 b	44.8 	44.6 	43.3 b	43.4 	42.1 	45.2 b	41.9 	44.4 	44.1 b	44.7 	44.9 	43.6 
A,TOTAL,ED3_4,Y15-64,F,PC,BE25	62.4 b	68.5 	64.3 b	59.0 	63.1 	65.7 	65.6 b	64.6 	66.9 	66.3 b	67.4 	68.2 	69.1 b	65.2 	66.5 	64.9 b	67.6 	65.5 	68.1 b	70.1 	68.8 	68.4 
A,TOTAL,ED3_4,Y15-64,M,PC,BE25	77.9 b	82.8 	78.5 b	78.6 	83.7 	80.2 	78.0 b	78.4 	79.6 	78.8 b	75.3 	77.9 	77.8 b	75.9 	77.5 	76.0 b	77.3 	75.2 	79.0 b	79.7 	81.1 	79.3 
A,TOTAL,ED3_4,Y15-64,T,PC,BE25	70.2 b	75.8 	71.7 b	69.1 	73.8 	73.2 	72.2 b	72.1 	73.8 	73.0 b	71.6 	73.5 	73.7 b	71.0 	72.4 	70.9 b	72.9 	70.9 	74.0 b	75.3 	75.4 	74.3 
A,TOTAL,ED5-8,Y15-64,F,PC,BE25	81.4 b	87.9 	83.1 b	83.2 	80.5 	84.6 	81.3 b	83.2 	85.3 	83.3 b	81.5 	82.8 	81.8 b	83.4 	82.1 	83.2 b	83.4 	84.5 	83.2 b	82.9 	84.6 	85.0 
A,TOTAL,ED5-8,Y15-64,M,PC,BE25	90.5 b	90.2 	88.8 b	86.4 	87.6 	90.4 	89.2 b	87.8 	89.5 	86.9 b	86.5 	86.9 	85.7 b	85.1 	86.6 	87.2 b	86.6 	85.1 	86.2 b	89.1 	88.5 	85.9 
A,TOTAL,ED5-8,Y15-64,T,PC,BE25	85.9 b	89.1 	86.1 b	84.8 	83.9 	87.5 	85.1 b	85.4 	87.2 	85.0 b	83.9 	84.7 	83.7 b	84.2 	84.2 	85.0 b	84.8 	84.8 	84.6 b	85.6 	86.4 	85.4 
A,TOTAL,TOTAL,Y15-64,F,PC,BE25	57.0 b	58.4 	56.4 b	54.9 	56.5 	59.4 	58.9 b	60.0 	61.8 	61.3 	61.2 	62.4 	63.4 b	62.6 	63.3 	63.9 	64.9 	65.5 	66.7 b	67.9 	68.4 	68.3 
A,TOTAL,TOTAL,Y15-64,M,PC,BE25	70.3 b	75.2 	72.5 b	71.8 	73.2 	73.9 	72.2 b	72.7 	73.5 	72.0 	70.8 	72.3 	71.4 b	70.5 	71.3 	71.7 	71.2 	71.6 	73.2 b	75.2 	76.3 	74.3 
A,TOTAL,TOTAL,Y15-64,T,PC,BE25	63.8 b	66.9 	64.6 b	63.5 	65.0 	66.7 	65.7 b	66.4 	67.7 	66.8 	66.1 	67.4 	67.4 b	66.6 	67.3 	67.9 	68.1 	68.6 	70.0 b	71.6 	72.4 	71.4 
A,TOTAL,ED0-2,Y15-64,F,PC,BE31	31.1 b	38.5 	31.4 b	31.6 	25.8 u	33.7 	32.5 b	28.3 	34.0 	30.0 b	31.0 	32.1 	27.3 b	30.5 	32.1 	30.0 b	28.2 	30.2 	27.2 b	28.5 	23.0 	24.7 
